Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-01-15,148.3300018310547,148.3300018310547,148.3300018310547,148.3300018310547,0,0.0,0.0,0.0
2019-01-16,147.07000732421875,147.07000732421875,147.07000732421875,147.33999633789062,7,0.0,0.0,0.0
2019-01-17,147.60000610351562,147.60000610351562,147.60000610351562,146.6300048828125,6,0.0,0.0,0.0
2019-01-18,146.6300048828125,146.6300048828125,146.6300048828125,146.6300048828125,0,0.0,0.0,0.0
2019-01-21,146.6300048828125,146.6300048828125,146.6300048828125,146.6300048828125,0,0.0,0.0,0.0
2019-01-22,146.6300048828125,146.6300048828125,146.6300048828125,146.6300048828125,0,0.0,0.0,0.0
2019-01-23,146.6300048828125,146.6300048828125,146.6300048828125,146.6300048828125,0,0.0,0.0,0.0
2019-01-24,146.6300048828125,146.6300048828125,146.6300048828125,146.6300048828125,0,0.0,0.0,0.0
2019-01-25,146.6300048828125,146.6300048828125,146.6300048828125,146.6300048828125,0,0.0,0.0,0.0
2019-01-28,146.6300048828125,146.6300048828125,146.6300048828125,146.6300048828125,0,0.0,0.0,0.0
2019-01-29,148.30999755859375,148.30999755859375,148.30999755859375,148.61000061035156,20,0.0,0.0,0.0
2019-01-30,148.61000061035156,148.61000061035156,148.61000061035156,148.61000061035156,0,0.0,0.0,0.0
2019-01-31,148.61000061035156,148.61000061035156,148.61000061035156,148.61000061035156,0,0.0,0.0,0.0
2019-02-01,148.61000061035156,148.61000061035156,148.61000061035156,148.61000061035156,0,0.0,0.0,0.0
2019-02-04,149.63999938964844,149.63999938964844,149.63999938964844,149.0500030517578,55,0.0,0.0,0.0
2019-02-05,149.0500030517578,149.0500030517578,149.0500030517578,149.0500030517578,0,0.0,0.0,0.0
2019-02-06,149.60000610351562,149.60000610351562,149.60000610351562,149.69000244140625,33,0.0,0.0,0.0
2019-02-07,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-08,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-11,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-12,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-13,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-14,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-15,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-18,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-19,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-20,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-21,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-22,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-25,149.69000244140625,149.69000244140625,149.69000244140625,149.69000244140625,0,0.0,0.0,0.0
2019-02-26,152.30999755859375,152.30999755859375,152.30999755859375,151.6699981689453,31,0.0,0.0,0.0
2019-02-27,151.6699981689453,151.6699981689453,151.6699981689453,151.6699981689453,0,0.0,0.0,0.0
2019-02-28,151.6699981689453,151.6699981689453,151.6699981689453,151.6699981689453,0,0.0,0.0,0.0
2019-03-01,151.6699981689453,151.6699981689453,151.6699981689453,151.6699981689453,0,0.0,0.0,0.0
2019-03-04,149.50999450683594,149.50999450683594,149.50999450683594,149.8300018310547,25,0.0,0.0,0.0
2019-03-05,149.8300018310547,149.8300018310547,149.8300018310547,149.8300018310547,0,0.0,0.0,0.0
2019-03-06,149.8300018310547,149.8300018310547,149.8300018310547,149.8300018310547,0,0.0,0.0,0.0
2019-03-07,151.30999755859375,153.0800018310547,151.30999755859375,153.63999938964844,80,0.0,0.0,0.0
2019-03-08,153.9499969482422,153.9499969482422,153.9499969482422,153.3300018310547,18,0.0,0.0,0.0
2019-03-11,153.3300018310547,153.3300018310547,153.3300018310547,153.3300018310547,0,0.0,0.0,0.0
2019-03-12,153.3300018310547,153.3300018310547,153.3300018310547,153.3300018310547,0,0.0,0.0,0.0
2019-03-13,153.69000244140625,153.69000244140625,153.69000244140625,153.6199951171875,60,0.0,0.0,0.0
2019-03-14,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-15,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-18,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-19,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-20,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-21,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-22,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-25,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-26,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-27,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-28,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-03-29,153.6199951171875,153.6199951171875,153.6199951171875,153.6199951171875,0,0.0,0.0,0.0
2019-04-01,157.47999572753906,157.47999572753906,157.47999572753906,157.0,18,0.0,0.0,0.0
2019-04-02,157.0,157.0,157.0,157.0,0,0.0,0.0,0.0
2019-04-03,157.0,157.0,157.0,157.0,0,0.0,0.0,0.0
2019-04-04,157.0,157.0,157.0,157.0,0,0.0,0.0,0.0
2019-04-05,155.8000030517578,155.8000030517578,155.8000030517578,155.8699951171875,3,0.0,0.0,0.0
2019-04-08,155.8699951171875,155.8699951171875,155.8699951171875,155.8699951171875,0,0.0,0.0,0.0
2019-04-09,155.80999755859375,155.80999755859375,155.80999755859375,156.25,26,0.0,0.0,0.0
2019-04-10,157.60000610351562,157.60000610351562,157.60000610351562,157.33999633789062,1,0.0,0.0,0.0
2019-04-11,157.33999633789062,157.33999633789062,157.33999633789062,157.33999633789062,0,0.0,0.0,0.0
2019-04-12,155.0,155.0,154.0,153.91000366210938,8,0.0,0.0,0.0
2019-04-15,153.50999450683594,153.50999450683594,153.50999450683594,153.9600067138672,121,0.0,0.0,0.0
2019-04-16,153.9600067138672,153.9600067138672,153.9600067138672,153.9600067138672,0,0.0,0.0,0.0
2019-04-17,153.9600067138672,153.9600067138672,153.9600067138672,153.9600067138672,0,0.0,0.0,0.0
2019-04-18,153.9600067138672,153.9600067138672,153.9600067138672,153.9600067138672,0,0.0,0.0,0.0
2019-04-23,153.9600067138672,153.9600067138672,153.9600067138672,153.9600067138672,0,0.0,0.0,0.0
2019-04-24,153.9600067138672,153.9600067138672,153.9600067138672,153.9600067138672,0,0.0,0.0,0.0
2019-04-25,153.9600067138672,153.9600067138672,153.9600067138672,153.9600067138672,0,0.0,0.0,0.0
2019-04-26,153.9600067138672,153.9600067138672,153.9600067138672,153.9600067138672,0,0.0,0.0,0.0
2019-04-29,153.9600067138672,153.9600067138672,153.9600067138672,153.9600067138672,0,0.0,0.0,0.0
2019-04-30,155.5,155.5,155.5,155.6999969482422,28,0.0,0.0,0.0
2019-05-02,155.6999969482422,155.6999969482422,155.6999969482422,155.6999969482422,0,0.0,0.0,0.0
2019-05-03,154.36000061035156,154.36000061035156,154.36000061035156,155.52999877929688,10,0.0,0.0,0.0
2019-05-06,155.52999877929688,155.52999877929688,155.52999877929688,155.52999877929688,0,0.0,0.0,0.0
2019-05-07,156.77000427246094,156.86000061035156,156.77000427246094,157.7899932861328,20,0.0,0.0,0.0
2019-05-08,158.22999572753906,158.22999572753906,158.22999572753906,158.00999450683594,2,0.0,0.0,0.0
2019-05-09,158.00999450683594,158.00999450683594,158.00999450683594,158.00999450683594,0,0.0,0.0,0.0
2019-05-10,158.0,158.0,158.0,158.13999938964844,10,0.0,0.0,0.0
2019-05-13,158.13999938964844,158.13999938964844,158.13999938964844,158.13999938964844,0,0.0,0.0,0.0
2019-05-14,158.13999938964844,158.13999938964844,158.13999938964844,158.13999938964844,0,0.0,0.0,0.0
2019-05-15,160.13999938964844,160.13999938964844,160.13999938964844,160.00999450683594,80,0.0,0.0,0.0
2019-05-16,160.00999450683594,160.00999450683594,160.00999450683594,160.00999450683594,0,0.0,0.0,0.0
2019-05-17,160.19000244140625,160.19000244140625,160.19000244140625,160.4199981689453,80,0.0,0.0,0.0
2019-05-20,159.83999633789062,159.83999633789062,159.83999633789062,159.8000030517578,94,0.0,0.0,0.0
2019-05-21,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,0,0.0,0.0,0.0
2019-05-22,159.42999267578125,159.44000244140625,159.42999267578125,159.61000061035156,380,0.0,0.0,0.0
2019-05-23,160.63999938964844,160.63999938964844,160.63999938964844,161.05999755859375,12,0.0,0.0,0.0
2019-05-24,161.05999755859375,161.05999755859375,161.05999755859375,161.05999755859375,0,0.0,0.0,0.0
2019-05-27,161.05999755859375,161.05999755859375,161.05999755859375,161.05999755859375,0,0.0,0.0,0.0
2019-05-28,161.05999755859375,161.05999755859375,161.05999755859375,161.05999755859375,0,0.0,0.0,0.0
2019-05-29,163.22000122070312,163.22000122070312,163.11000061035156,163.27000427246094,22,0.0,0.0,0.0
2019-05-30,163.27000427246094,163.27000427246094,163.27000427246094,163.27000427246094,0,0.0,0.0,0.0
2019-05-31,164.2100067138672,164.2100067138672,163.85000610351562,164.3300018310547,589,0.0,0.0,0.0
2019-06-03,165.11000061035156,165.11000061035156,165.11000061035156,164.2100067138672,360,0.0,0.0,0.0
2019-06-04,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2019-06-05,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2019-06-06,165.08999633789062,165.08999633789062,165.08999633789062,165.6199951171875,303,0.0,0.0,0.0
2019-06-07,165.6199951171875,165.6199951171875,165.6199951171875,165.6199951171875,0,0.0,0.0,0.0
2019-06-10,165.52000427246094,165.52000427246094,165.52000427246094,164.9199981689453,18,0.0,0.0,0.0
2019-06-11,164.9199981689453,164.9199981689453,164.9199981689453,164.9199981689453,0,0.0,0.0,0.0
2019-06-12,164.9199981689453,164.9199981689453,164.9199981689453,164.9199981689453,0,0.0,0.0,0.0
2019-06-13,166.1199951171875,166.1199951171875,166.1199951171875,166.08999633789062,2,0.0,0.0,0.0
2019-06-14,166.08999633789062,166.08999633789062,166.08999633789062,166.08999633789062,0,0.0,0.0,0.0
2019-06-17,166.08999633789062,166.08999633789062,166.08999633789062,166.08999633789062,0,0.0,0.0,0.0
2019-06-18,166.08999633789062,166.08999633789062,166.08999633789062,166.08999633789062,0,0.0,0.0,0.0
2019-06-19,166.08999633789062,166.08999633789062,166.08999633789062,166.08999633789062,0,0.0,0.0,0.0
2019-06-20,168.72999572753906,168.72999572753906,168.72999572753906,169.27000427246094,10,0.0,0.0,0.0
2019-06-21,167.8300018310547,167.8300018310547,167.72000122070312,167.6999969482422,35,0.0,0.0,0.0
2019-06-24,168.5800018310547,168.5800018310547,168.5800018310547,168.6699981689453,41,0.0,0.0,0.0
2019-06-25,168.6699981689453,168.6699981689453,168.6699981689453,168.6699981689453,0,0.0,0.0,0.0
2019-06-26,169.05999755859375,169.05999755859375,168.5800018310547,168.5500030517578,50,0.0,0.0,0.0
2019-06-27,168.5500030517578,168.5500030517578,168.5500030517578,168.5500030517578,0,0.0,0.0,0.0
2019-06-28,168.5500030517578,168.5500030517578,168.5500030517578,168.5500030517578,0,0.0,0.0,0.0
2019-07-01,169.4600067138672,171.0,169.4499969482422,170.91000366210938,594,0.0,0.0,0.0
2019-07-02,170.5,170.5,170.5,171.02999877929688,22,0.0,0.0,0.0
2019-07-03,171.02999877929688,171.02999877929688,171.02999877929688,171.02999877929688,0,0.0,0.0,0.0
2019-07-04,171.02999877929688,171.02999877929688,171.02999877929688,171.02999877929688,0,0.0,0.0,0.0
2019-07-05,172.8699951171875,172.8800048828125,171.89999389648438,170.77000427246094,370,0.0,0.0,0.0
2019-07-08,170.77000427246094,170.77000427246094,170.77000427246094,170.77000427246094,0,0.0,0.0,0.0
2019-07-09,170.85000610351562,170.85000610351562,170.85000610351562,170.6199951171875,1,0.0,0.0,0.0
2019-07-10,170.6199951171875,170.6199951171875,170.6199951171875,170.6199951171875,0,0.0,0.0,0.0
2019-07-11,170.6199951171875,170.6199951171875,170.6199951171875,170.6199951171875,0,0.0,0.0,0.0
2019-07-12,165.6999969482422,165.6999969482422,165.6999969482422,165.9600067138672,1,0.0,0.0,0.0
2019-07-15,165.9600067138672,165.9600067138672,165.9600067138672,165.9600067138672,0,0.0,0.0,0.0
2019-07-16,168.33999633789062,168.33999633789062,168.33999633789062,167.99000549316406,6,0.0,0.0,0.0
2019-07-17,167.99000549316406,167.99000549316406,167.99000549316406,167.99000549316406,0,0.0,0.0,0.0
2019-07-18,167.99000549316406,167.99000549316406,167.99000549316406,167.99000549316406,0,0.0,0.0,0.0
2019-07-19,167.99000549316406,167.99000549316406,167.99000549316406,167.99000549316406,0,0.0,0.0,0.0
2019-07-22,171.77999877929688,171.77999877929688,171.77999877929688,172.22000122070312,21,0.0,0.0,0.0
2019-07-23,172.22000122070312,172.22000122070312,172.22000122070312,172.22000122070312,0,0.0,0.0,0.0
2019-07-24,173.24000549316406,173.32000732421875,173.24000549316406,173.6300048828125,664,0.0,0.0,0.0
2019-07-25,173.60000610351562,173.60000610351562,172.57000732421875,172.75,289,0.0,0.0,0.0
2019-07-26,172.75,172.75,172.75,172.75,0,0.0,0.0,0.0
2019-07-29,172.75,172.75,172.75,172.75,0,0.0,0.0,0.0
2019-07-30,174.3000030517578,174.3000030517578,174.3000030517578,174.38999938964844,10,0.0,0.0,0.0
2019-07-31,174.9499969482422,174.9499969482422,174.9499969482422,176.0500030517578,50,0.0,0.0,0.0
2019-08-01,175.5,175.5,175.5,176.91000366210938,220,0.0,0.0,0.0
2019-08-02,176.91000366210938,176.91000366210938,176.91000366210938,176.91000366210938,0,0.0,0.0,0.0
2019-08-05,180.22000122070312,180.22000122070312,179.63999938964844,179.44000244140625,83,0.0,0.0,0.0
2019-08-06,179.44000244140625,179.44000244140625,179.44000244140625,179.44000244140625,0,0.0,0.0,0.0
2019-08-07,183.33999633789062,183.33999633789062,183.33999633789062,182.7100067138672,50,0.0,0.0,0.0
2019-08-08,182.7100067138672,182.7100067138672,182.7100067138672,182.7100067138672,0,0.0,0.0,0.0
2019-08-09,182.80999755859375,182.83999633789062,182.33999633789062,182.47999572753906,996,0.0,0.0,0.0
2019-08-12,182.47999572753906,182.47999572753906,182.47999572753906,182.47999572753906,0,0.0,0.0,0.0
2019-08-13,182.47999572753906,182.47999572753906,182.47999572753906,182.47999572753906,0,0.0,0.0,0.0
2019-08-14,185.86000061035156,185.86000061035156,185.86000061035156,185.75999450683594,2,0.0,0.0,0.0
2019-08-16,188.33999633789062,188.4499969482422,185.99000549316406,187.13999938964844,60,0.0,0.0,0.0
2019-08-19,185.10000610351562,185.27000427246094,184.77999877929688,185.36000061035156,24,0.0,0.0,0.0
2019-08-20,185.36000061035156,185.36000061035156,185.36000061035156,185.36000061035156,0,0.0,0.0,0.0
2019-08-21,186.3699951171875,186.69000244140625,186.3699951171875,186.6699981689453,171,0.0,0.0,0.0
2019-08-22,185.0,185.0,185.0,184.85000610351562,28,0.0,0.0,0.0
2019-08-23,183.3800048828125,183.3800048828125,183.27000427246094,186.4499969482422,99,0.0,0.0,0.0
2019-08-26,186.4499969482422,186.4499969482422,186.4499969482422,186.4499969482422,0,0.0,0.0,0.0
2019-08-27,187.14999389648438,187.14999389648438,187.14999389648438,187.67999267578125,28,0.0,0.0,0.0
2019-08-28,187.67999267578125,187.67999267578125,187.67999267578125,187.67999267578125,0,0.0,0.0,0.0
2019-08-29,187.49000549316406,187.49000549316406,187.49000549316406,187.49000549316406,1,0.0,0.0,0.0
2019-08-30,188.11000061035156,188.4600067138672,188.11000061035156,188.1199951171875,349,0.0,0.0,0.0
2019-09-02,186.6300048828125,186.6300048828125,186.6300048828125,187.75999450683594,7,0.0,0.0,0.0
2019-09-03,187.75999450683594,187.75999450683594,187.75999450683594,187.75999450683594,0,0.0,0.0,0.0
2019-09-04,185.72000122070312,185.72000122070312,185.72000122070312,186.72000122070312,20,0.0,0.0,0.0
2019-09-05,184.1999969482422,184.1999969482422,182.0,182.33999633789062,40,0.0,0.0,0.0
2019-09-06,182.33999633789062,182.33999633789062,182.33999633789062,182.33999633789062,0,0.0,0.0,0.0
2019-09-09,182.33999633789062,182.33999633789062,182.33999633789062,182.33999633789062,0,0.0,0.0,0.0
2019-09-10,182.33999633789062,182.33999633789062,182.33999633789062,182.33999633789062,0,0.0,0.0,0.0
2019-09-11,180.0,180.0,180.0,181.58999633789062,30,0.0,0.0,0.0
2019-09-12,181.66000366210938,184.5500030517578,181.66000366210938,180.1999969482422,558,0.0,0.0,0.0
2019-09-13,177.1999969482422,177.1999969482422,176.3000030517578,176.19000244140625,39,0.0,0.0,0.0
2019-09-16,176.97999572753906,176.97999572753906,176.97999572753906,177.22999572753906,48,0.0,0.0,0.0
2019-09-17,177.22999572753906,177.22999572753906,177.22999572753906,177.22999572753906,0,0.0,0.0,0.0
2019-09-18,178.60000610351562,178.60000610351562,178.60000610351562,178.80999755859375,29,0.0,0.0,0.0
2019-09-19,178.10000610351562,178.10000610351562,178.10000610351562,178.3699951171875,3,0.0,0.0,0.0
2019-09-20,178.3699951171875,178.3699951171875,178.3699951171875,178.3699951171875,0,0.0,0.0,0.0
2019-09-23,179.69000244140625,179.83999633789062,179.69000244140625,181.85000610351562,790,0.0,0.0,0.0
2019-09-24,181.85000610351562,181.85000610351562,181.85000610351562,181.85000610351562,0,0.0,0.0,0.0
2019-09-25,181.85000610351562,181.85000610351562,181.85000610351562,181.85000610351562,0,0.0,0.0,0.0
2019-09-26,181.8300018310547,181.8800048828125,181.39999389648438,181.4499969482422,57,0.0,0.0,0.0
2019-09-27,181.4499969482422,181.4499969482422,181.4499969482422,181.4499969482422,0,0.0,0.0,0.0
2019-09-30,180.5500030517578,180.5500030517578,180.5500030517578,181.05999755859375,5,0.0,0.0,0.0
2019-10-01,181.05999755859375,181.05999755859375,181.05999755859375,181.05999755859375,0,0.0,0.0,0.0
2019-10-02,181.05999755859375,181.05999755859375,181.05999755859375,181.05999755859375,0,0.0,0.0,0.0
2019-10-03,181.9499969482422,181.99000549316406,181.61000061035156,181.99000549316406,53,0.0,0.0,0.0
2019-10-04,181.99000549316406,181.99000549316406,181.99000549316406,181.99000549316406,0,0.0,0.0,0.0
2019-10-07,182.58999633789062,182.58999633789062,181.6699981689453,181.4199981689453,364,0.0,0.0,0.0
2019-10-08,181.4199981689453,181.4199981689453,181.4199981689453,181.4199981689453,0,0.0,0.0,0.0
2019-10-09,181.4199981689453,181.4199981689453,181.4199981689453,181.4199981689453,0,0.0,0.0,0.0
2019-10-10,178.0,178.0,178.0,177.32000732421875,36,0.0,0.0,0.0
2019-10-11,177.39999389648438,177.39999389648438,175.8300018310547,175.02000427246094,64,0.0,0.0,0.0
2019-10-14,176.9600067138672,176.9600067138672,176.9600067138672,175.99000549316406,11,0.0,0.0,0.0
2019-10-15,176.3000030517578,176.3000030517578,176.3000030517578,174.38999938964844,14,0.0,0.0,0.0
2019-10-16,174.38999938964844,174.38999938964844,174.38999938964844,174.38999938964844,0,0.0,0.0,0.0
2019-10-17,173.42999267578125,173.42999267578125,173.3699951171875,173.5399932861328,10,0.0,0.0,0.0
2019-10-18,172.60000610351562,172.60000610351562,172.60000610351562,172.85000610351562,29,0.0,0.0,0.0
2019-10-21,172.85000610351562,172.85000610351562,172.85000610351562,172.85000610351562,0,0.0,0.0,0.0
