Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-29,58.310001373291016,58.6349983215332,58.18000030517578,58.58000183105469,38650,0.0,0.0,0.0
2014-05-30,58.654998779296875,58.83000183105469,58.54499816894531,58.7400016784668,3497,0.0,0.0,0.0
2014-06-02,58.915000915527344,59.08000183105469,57.95000076293945,58.71500015258789,17717,0.0,0.0,0.0
2014-06-03,58.52000045776367,58.70000076293945,58.11000061035156,58.369998931884766,1656,0.0,0.0,0.0
2014-06-04,58.3650016784668,59.08000183105469,58.31999969482422,59.005001068115234,17788,0.0,0.0,0.0
2014-06-05,59.099998474121094,59.98500061035156,59.040000915527344,59.56999969482422,18774,0.0,0.0,0.0
2014-06-06,59.880001068115234,60.5,59.880001068115234,60.46500015258789,22646,0.0,0.0,0.0
2014-06-09,60.5,60.98500061035156,60.47999954223633,60.98500061035156,6726,0.0,0.0,0.0
2014-06-10,60.6349983215332,61.20000076293945,60.505001068115234,61.1349983215332,4141,0.0,0.0,0.0
2014-06-11,61.150001525878906,61.25,60.5,61.209999084472656,5223,0.0,0.0,0.0
2014-06-12,61.220001220703125,61.4900016784668,60.334999084472656,60.755001068115234,16773,0.0,0.0,0.0
2014-06-13,60.404998779296875,60.66999816894531,59.82500076293945,60.494998931884766,54937,0.0,0.0,0.0
2014-06-16,60.130001068115234,60.5,59.849998474121094,59.849998474121094,2754,0.0,0.0,0.0
2014-06-17,60.52000045776367,60.8849983215332,60.380001068115234,60.43000030517578,95074,0.0,0.0,0.0
2014-06-18,60.57500076293945,60.65999984741211,60.25,60.26499938964844,1129,0.0,0.0,0.0
2014-06-19,61.084999084472656,61.1349983215332,60.55500030517578,60.665000915527344,2755,0.0,0.0,0.0
2014-06-20,60.584999084472656,61.224998474121094,60.584999084472656,60.970001220703125,16415,0.0,0.0,0.0
2014-06-23,61.084999084472656,61.150001525878906,60.810001373291016,60.810001373291016,1267,0.0,0.0,0.0
2014-06-24,60.93000030517578,62.11000061035156,60.599998474121094,62.084999084472656,6107,0.0,0.0,0.0
2014-06-25,60.904998779296875,61.19499969482422,60.439998626708984,61.19499969482422,6860,0.0,0.0,0.0
2014-06-26,61.439998626708984,61.834999084472656,61.04999923706055,61.32500076293945,4439,0.0,0.0,0.0
2014-06-27,61.3849983215332,61.744998931884766,61.3849983215332,61.73500061035156,6293,0.0,0.0,0.0
2014-06-30,62.27000045776367,62.33000183105469,61.900001525878906,62.220001220703125,8321,0.0,0.0,0.0
2014-07-01,62.375,63.51499938964844,62.35499954223633,63.51499938964844,12646,0.0,0.0,0.0
2014-07-02,63.67499923706055,64.01000213623047,63.67499923706055,63.84000015258789,8429,0.0,0.0,0.0
2014-07-03,63.875,64.66999816894531,63.775001525878906,64.66999816894531,6958,0.0,0.0,0.0
2014-07-04,64.83499908447266,65.01499938964844,64.79499816894531,64.83999633789062,5559,0.0,0.0,0.0
2014-07-07,65.06999969482422,65.06999969482422,64.43499755859375,64.5,6359,0.0,0.0,0.0
2014-07-08,64.5,64.6500015258789,62.77000045776367,62.77000045776367,15974,0.0,0.0,0.0
2014-07-09,62.744998931884766,63.625,62.744998931884766,63.45000076293945,3362,0.0,0.0,0.0
2014-07-10,63.564998626708984,63.564998626708984,62.29999923706055,63.30500030517578,4899,0.0,0.0,0.0
2014-07-11,63.5099983215332,64.0,63.5099983215332,63.970001220703125,3935,0.0,0.0,0.0
2014-07-14,64.49500274658203,65.22000122070312,64.47000122070312,65.1050033569336,5078,0.0,0.0,0.0
2014-07-15,65.09500122070312,65.4000015258789,64.5,64.54499816894531,4784,0.0,0.0,0.0
2014-07-16,65.1050033569336,66.0250015258789,65.1050033569336,65.54499816894531,40530,0.0,0.0,0.0
2014-07-17,65.19000244140625,65.2750015258789,64.5,64.66000366210938,14171,0.0,0.0,0.0
2014-07-18,63.82500076293945,65.12000274658203,63.779998779296875,65.06999969482422,9188,0.0,0.0,0.0
2014-07-21,65.51499938964844,65.76499938964844,65.13999938964844,65.37000274658203,4076,0.0,0.0,0.0
2014-07-22,65.80999755859375,66.92500305175781,65.7750015258789,66.80500030517578,11008,0.0,0.0,0.0
2014-07-23,66.80000305175781,67.62999725341797,66.80000305175781,67.62999725341797,4276,0.0,0.0,0.0
2014-07-24,67.70500183105469,67.98500061035156,67.25,67.81999969482422,5611,0.0,0.0,0.0
2014-07-25,67.12999725341797,67.23500061035156,66.45999908447266,66.61499786376953,9993,0.0,0.0,0.0
2014-07-28,66.83999633789062,67.25499725341797,66.19999694824219,66.96499633789062,6964,0.0,0.0,0.0
2014-07-29,67.26000213623047,67.77999877929688,66.7750015258789,66.98500061035156,10465,0.0,0.0,0.0
2014-07-30,67.28500366210938,68.16999816894531,67.25,67.55500030517578,4280,0.0,0.0,0.0
2014-07-31,67.5,67.54000091552734,65.45999908447266,65.45999908447266,5642,0.0,0.0,0.0
2014-08-01,65.13500213623047,65.23999786376953,63.70500183105469,64.11000061035156,19283,0.0,0.0,0.0
2014-08-04,64.5250015258789,64.80999755859375,64.04499816894531,64.68000030517578,3704,0.0,0.0,0.0
2014-08-05,64.74500274658203,65.23500061035156,64.30500030517578,65.01000213623047,9229,0.0,0.0,0.0
2014-08-06,64.52999877929688,64.80500030517578,63.54999923706055,64.80500030517578,2744,0.0,0.0,0.0
2014-08-07,64.23500061035156,65.08000183105469,64.16000366210938,64.6500015258789,2143,0.0,0.0,0.0
2014-08-08,63.099998474121094,64.0,62.79999923706055,63.96500015258789,11194,0.0,0.0,0.0
2014-08-11,64.94999694824219,65.83999633789062,64.66999816894531,65.80000305175781,27589,0.0,0.0,0.0
2014-08-12,65.71499633789062,66.0,65.0,65.16500091552734,6804,0.0,0.0,0.0
2014-08-13,65.86000061035156,66.75499725341797,65.68000030517578,66.75499725341797,5649,0.0,0.0,0.0
2014-08-14,66.78500366210938,67.26499938964844,66.72000122070312,67.02999877929688,27446,0.0,0.0,0.0
2014-08-15,67.68499755859375,68.4000015258789,67.23500061035156,67.23500061035156,11833,0.0,0.0,0.0
2014-08-18,68.56500244140625,69.41500091552734,68.56500244140625,69.29000091552734,5130,0.0,0.0,0.0
2014-08-19,69.55500030517578,70.0,69.48999786376953,69.91999816894531,11468,0.0,0.0,0.0
2014-08-20,70.1449966430664,70.52999877929688,70.04000091552734,70.52999877929688,4468,0.0,0.0,0.0
2014-08-21,70.54000091552734,70.83499908447266,70.3499984741211,70.61000061035156,5773,0.0,0.0,0.0
2014-08-22,70.8949966430664,71.30999755859375,70.55500030517578,71.27999877929688,5270,0.0,0.0,0.0
2014-08-25,72.26000213623047,72.30999755859375,71.94499969482422,72.19000244140625,6017,0.0,0.0,0.0
2014-08-26,71.81500244140625,72.16999816894531,71.67500305175781,72.1449966430664,10581,0.0,0.0,0.0
2014-08-27,72.2300033569336,72.36499786376953,71.94999694824219,72.13500213623047,4562,0.0,0.0,0.0
2014-08-28,71.98999786376953,72.11499786376953,71.43499755859375,71.8949966430664,30948,0.0,0.0,0.0
2014-08-29,72.32499694824219,72.71499633789062,71.7750015258789,72.6449966430664,10335,0.0,0.0,0.0
2014-09-01,72.80999755859375,72.86000061035156,72.62000274658203,72.83499908447266,2399,0.0,0.0,0.0
2014-09-02,73.04000091552734,74.44999694824219,72.87999725341797,73.12000274658203,20961,0.0,0.0,0.0
2014-09-03,73.3949966430664,73.79000091552734,72.51000213623047,72.6050033569336,17756,0.0,0.0,0.0
2014-09-04,72.45500183105469,74.33999633789062,71.83000183105469,74.00499725341797,9476,0.0,0.0,0.0
2014-09-05,73.80500030517578,73.80500030517578,72.68499755859375,72.86000061035156,16194,0.0,0.0,0.0
2014-09-08,73.80000305175781,74.6500015258789,73.75499725341797,74.51000213623047,9739,0.0,0.0,0.0
2014-09-09,74.52999877929688,74.82499694824219,74.08999633789062,74.19000244140625,4608,0.0,0.0,0.0
2014-09-10,73.125,73.63999938964844,73.0,73.63999938964844,3003,0.0,0.0,0.0
2014-09-11,74.29000091552734,74.37000274658203,73.44999694824219,73.81500244140625,13443,0.0,0.0,0.0
2014-09-12,74.24500274658203,74.30500030517578,73.4000015258789,73.69999694824219,17712,0.0,0.0,0.0
2014-09-15,72.97000122070312,73.625,71.80000305175781,71.95500183105469,14776,0.0,0.0,0.0
2014-09-16,71.66500091552734,72.30000305175781,71.30000305175781,72.2699966430664,13687,0.0,0.0,0.0
2014-09-17,73.05000305175781,73.30500030517578,72.88999938964844,73.08499908447266,15525,0.0,0.0,0.0
2014-09-18,73.80000305175781,74.5999984741211,73.7699966430664,74.3949966430664,12406,0.0,0.0,0.0
2014-09-19,75.4800033569336,75.70500183105469,75.18000030517578,75.18000030517578,5161,0.0,0.0,0.0
2014-09-22,74.12999725341797,74.58499908447266,73.30000305175781,73.58000183105469,8056,0.0,0.0,0.0
2014-09-23,73.38500213623047,73.55999755859375,72.6500015258789,73.44000244140625,8283,0.0,0.0,0.0
2014-09-24,73.33999633789062,74.56999969482422,73.18000030517578,74.56500244140625,6736,0.0,0.0,0.0
2014-09-25,75.11499786376953,75.55000305175781,72.46499633789062,72.75499725341797,13049,0.0,0.0,0.0
2014-09-26,72.44999694824219,73.25,72.30000305175781,72.86499786376953,7723,0.0,0.0,0.0
2014-09-29,73.73999786376953,74.19999694824219,72.30000305175781,73.86499786376953,8625,0.0,0.0,0.0
2014-09-30,74.07499694824219,75.3499984741211,74.0,75.125,39147,0.0,0.0,0.0
2014-10-01,74.29000091552734,74.48500061035156,72.52999877929688,73.0250015258789,15069,0.0,0.0,0.0
2014-10-02,72.1050033569336,72.53500366210938,70.82499694824219,70.82499694824219,9717,0.0,0.0,0.0
2014-10-03,72.41500091552734,74.44000244140625,72.4000015258789,74.18000030517578,6020,0.0,0.0,0.0
2014-10-06,74.51499938964844,74.72000122070312,73.5199966430664,73.76000213623047,4614,0.0,0.0,0.0
2014-10-07,72.86000061035156,72.86000061035156,71.83000183105469,71.98999786376953,7695,0.0,0.0,0.0
2014-10-08,71.34500122070312,71.4000015258789,69.87999725341797,70.92500305175781,15783,0.0,0.0,0.0
2014-10-09,73.19999694824219,73.66000366210938,72.55999755859375,73.29499816894531,6843,0.0,0.0,0.0
2014-10-10,70.94000244140625,71.30999755859375,68.8499984741211,69.4800033569336,15677,0.0,0.0,0.0
2014-10-13,66.98500061035156,67.81999969482422,65.56999969482422,67.13500213623047,28832,0.0,0.0,0.0
2014-10-14,65.66500091552734,66.83499908447266,65.30000305175781,66.47000122070312,44023,0.0,0.0,0.0
2014-10-15,65.95999908447266,66.19999694824219,61.5099983215332,63.0,46407,0.0,0.0,0.0
2014-10-16,63.35499954223633,63.494998931884766,60.9900016784668,63.345001220703125,146811,0.0,0.0,0.0
2014-10-17,63.25,66.11499786376953,62.8849983215332,65.98999786376953,141863,0.0,0.0,0.0
2014-10-20,65.66000366210938,66.0,64.61499786376953,65.78500366210938,23961,0.0,0.0,0.0
2014-10-21,66.25499725341797,69.73999786376953,66.2249984741211,69.73999786376953,41632,0.0,0.0,0.0
2014-10-22,70.93499755859375,71.61000061035156,70.70999908447266,71.61000061035156,29580,0.0,0.0,0.0
2014-10-23,70.83499908447266,72.875,70.19999694824219,72.77999877929688,31201,0.0,0.0,0.0
2014-10-24,72.05000305175781,73.0,71.8550033569336,72.88500213623047,75510,0.0,0.0,0.0
2014-10-27,73.77999877929688,73.83499908447266,72.49500274658203,73.16000366210938,14863,0.0,0.0,0.0
2014-10-28,73.83000183105469,74.81500244140625,73.73999786376953,74.49500274658203,33799,0.0,0.0,0.0
2014-10-29,74.94000244140625,75.21499633789062,74.55000305175781,74.55000305175781,4865,0.0,0.0,0.0
2014-10-30,75.7699966430664,75.94000244140625,74.2750015258789,75.51499938964844,13753,0.0,0.0,0.0
2014-10-31,78.08499908447266,79.19999694824219,77.66000366210938,78.33000183105469,13442,0.0,0.0,0.0
2014-11-03,78.48500061035156,79.53500366210938,78.46499633789062,79.29499816894531,10984,0.0,0.0,0.0
2014-11-04,78.8550033569336,79.2699966430664,77.20999908447266,77.7249984741211,20046,0.0,0.0,0.0
2014-11-05,79.0,79.73500061035156,78.32499694824219,78.90499877929688,13626,0.0,0.0,0.0
2014-11-06,78.23500061035156,79.75,78.1500015258789,79.29000091552734,34518,0.0,0.0,0.0
2014-11-07,80.3499984741211,80.5,79.0,79.48999786376953,34577,0.0,0.0,0.0
2014-11-10,78.76000213623047,80.18000030517578,78.76000213623047,80.18000030517578,3981,0.0,0.0,0.0
2014-11-11,80.29499816894531,80.41999816894531,79.83999633789062,80.11499786376953,6499,0.0,0.0,0.0
2014-11-12,79.95999908447266,80.2249984741211,79.51000213623047,80.2249984741211,18963,0.0,0.0,0.0
2014-11-13,81.1500015258789,81.75499725341797,80.9000015258789,81.05000305175781,48238,0.0,0.0,0.0
2014-11-14,81.55000305175781,81.66000366210938,80.80000305175781,81.51000213623047,2213,0.0,0.0,0.0
2014-11-17,80.86000061035156,81.90499877929688,80.625,80.625,13148,0.0,0.0,0.0
2014-11-18,81.18000030517578,82.0,80.5999984741211,81.56999969482422,8594,0.0,0.0,0.0
2014-11-19,81.76499938964844,82.05000305175781,80.55000305175781,80.8949966430664,11539,0.0,0.0,0.0
2014-11-20,80.8499984741211,82.0999984741211,80.31999969482422,82.08499908447266,6857,0.0,0.0,0.0
2014-11-21,82.19000244140625,84.49500274658203,82.18000030517578,83.57499694824219,16639,0.0,0.0,0.0
2014-11-24,83.23500061035156,84.0,83.09500122070312,83.83499908447266,16859,0.0,0.0,0.0
2014-11-25,84.33000183105469,84.9000015258789,84.0,84.30500030517578,10457,0.0,0.0,0.0
2014-11-26,84.58999633789062,84.81500244140625,84.26000213623047,84.6050033569336,4907,0.0,0.0,0.0
2014-11-27,85.15499877929688,85.71499633789062,85.0,85.71499633789062,7498,0.0,0.0,0.0
2014-11-28,85.99500274658203,86.70999908447266,85.4800033569336,86.61499786376953,12476,0.0,0.0,0.0
2014-12-01,85.96499633789062,86.11499786376953,83.77999877929688,84.22000122070312,23532,0.0,0.0,0.0
2014-12-02,84.53500366210938,85.30999755859375,84.5,85.05500030517578,9285,0.0,0.0,0.0
2014-12-03,85.51000213623047,86.36499786376953,85.19999694824219,85.86499786376953,35642,0.0,0.0,0.0
2014-12-04,86.26000213623047,86.94999694824219,84.63999938964844,84.86499786376953,22101,0.0,0.0,0.0
2014-12-05,85.77999877929688,86.73999786376953,85.77999877929688,86.44999694824219,28124,0.0,0.0,0.0
2014-12-08,86.2750015258789,86.69999694824219,85.875,86.23999786376953,17849,0.0,0.0,0.0
2014-12-09,84.04499816894531,84.18499755859375,81.55000305175781,83.0999984741211,41753,0.0,0.0,0.0
2014-12-10,84.69499969482422,85.0,83.33000183105469,83.7699966430664,76909,0.0,0.0,0.0
2014-12-11,82.08000183105469,84.83000183105469,81.62000274658203,84.66500091552734,310317,0.0,0.0,0.0
2014-12-12,82.29499816894531,82.83000183105469,80.67500305175781,81.75,44851,0.0,0.0,0.0
2014-12-15,81.11000061035156,82.18000030517578,79.33999633789062,79.5250015258789,75024,0.0,0.0,0.0
2014-12-16,79.73500061035156,80.00499725341797,76.6050033569336,80.00499725341797,39783,0.0,0.0,0.0
2014-12-17,76.81500244140625,77.96499633789062,76.5,77.72000122070312,29020,0.0,0.0,0.0
2014-12-18,80.66500091552734,83.72000122070312,80.66500091552734,82.92500305175781,51454,0.0,0.0,0.0
2014-12-19,85.01499938964844,85.5999984741211,84.09500122070312,85.5,42381,0.0,0.0,0.0
2014-12-22,85.47000122070312,85.80500030517578,84.99500274658203,85.5,39510,0.0,0.0,0.0
2014-12-23,85.55000305175781,86.7750015258789,85.4800033569336,86.04000091552734,22582,0.0,0.0,0.0
2014-12-24,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,0,0.0,0.0,0.0
2014-12-29,87.05000305175781,87.23999786376953,86.26000213623047,87.23500061035156,23804,0.0,0.0,0.0
2014-12-30,86.66999816894531,87.09500122070312,86.19499969482422,86.29000091552734,5649,0.0,0.0,0.0
2014-12-31,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,0,0.0,0.0,0.0
2015-01-02,0.4285300076007843,0.4334000051021576,0.41967999935150146,0.42142999172210693,2208400,0.0,0.0,0.0
2015-01-05,0.4216800034046173,0.42528000473976135,0.4142799973487854,0.4158799946308136,9451600,0.0,0.0,0.0
2015-01-06,0.41475000977516174,0.41679999232292175,0.4063299894332886,0.4063299894332886,5136600,0.0,0.0,0.0
2015-01-07,0.4060499966144562,0.4159800112247467,0.4060499966144562,0.41405001282691956,14469400,0.0,0.0,0.0
2015-01-08,0.42127999663352966,0.4338499903678894,0.42127999663352966,0.43244999647140503,2804000,0.0,0.0,0.0
2015-01-09,0.4322499930858612,0.4375,0.42153000831604004,0.4247500002384186,6053800,0.0,0.0,0.0
2015-01-12,0.42559999227523804,0.4318299889564514,0.4159800112247467,0.41999998688697815,2584400,0.0,0.0,0.0
2015-01-13,0.4203000068664551,0.43623000383377075,0.41769999265670776,0.43389999866485596,2007200,0.0,0.0,0.0
2015-01-14,0.41398000717163086,0.42083001136779785,0.40654999017715454,0.4109500050544739,24300400,0.0,0.0,0.0
2015-01-15,0.42274999618530273,0.423880010843277,0.4099999964237213,0.4156799912452698,15633600,0.0,0.0,0.0
2015-01-16,0.40575000643730164,0.41830000281333923,0.4009999930858612,0.4149799942970276,4096600,0.0,0.0,0.0
2015-01-19,0.4184499979019165,0.42179998755455017,0.4152800142765045,0.41868001222610474,1202400,0.0,0.0,0.0
2015-01-20,0.42320001125335693,0.426829993724823,0.4165000021457672,0.4196299910545349,7826600,0.0,0.0,0.0
2015-01-21,0.4282299876213074,0.43417999148368835,0.41999998688697815,0.4327000081539154,4383600,0.0,0.0,0.0
2015-01-22,0.4329499900341034,0.44749999046325684,0.42879998683929443,0.4462999999523163,12412400,0.0,0.0,0.0
2015-01-23,0.454800009727478,0.46553000807762146,0.454800009727478,0.46108001470565796,7239800,0.0,0.0,0.0
2015-01-26,0.46050000190734863,0.46255001425743103,0.45625001192092896,0.4573799967765808,13377600,0.0,0.0,0.0
2015-01-27,0.4602000117301941,0.4606499969959259,0.4275299906730652,0.43557998538017273,7769000,0.0,0.0,0.0
2015-01-28,0.44797998666763306,0.44894999265670776,0.43665000796318054,0.43970000743865967,7476600,0.0,0.0,0.0
2015-01-29,0.4334299862384796,0.4334299862384796,0.4216499924659729,0.4274500012397766,2861400,0.0,0.0,0.0
2015-01-30,0.44078001379966736,0.44475001096725464,0.42800000309944153,0.43817999958992004,8105800,0.0,0.0,0.0
2015-02-02,0.432779997587204,0.43408000469207764,0.4189299941062927,0.4326300024986267,13035000,0.0,0.0,0.0
2015-02-03,0.43869999051094055,0.44350001215934753,0.4330799877643585,0.4330799877643585,20379400,0.0,0.0,0.0
2015-02-04,0.4400300085544586,0.44609999656677246,0.4384300112724304,0.44609999656677246,2797800,0.0,0.0,0.0
2015-02-05,0.4417499899864197,0.44815000891685486,0.44075000286102295,0.44815000891685486,2823800,0.0,0.0,0.0
2015-02-06,0.4496299922466278,0.4564799964427948,0.44815000891685486,0.45607998967170715,2166800,0.0,0.0,0.0
2015-02-09,0.4449999928474426,0.44762998819351196,0.4426499903202057,0.4474000036716461,2772200,0.0,0.0,0.0
2015-02-10,0.44697999954223633,0.4534499943256378,0.44600000977516174,0.45322999358177185,2102400,0.0,0.0,0.0
2015-02-11,0.45879998803138733,0.46487998962402344,0.4582499861717224,0.46389999985694885,2052200,0.0,0.0,0.0
2015-02-12,0.4643799960613251,0.46904999017715454,0.46265000104904175,0.46678000688552856,3997400,0.0,0.0,0.0
2015-02-13,0.4704299867153168,0.47398000955581665,0.47012999653816223,0.4731999933719635,4364000,0.0,0.0,0.0
2015-02-16,0.476529985666275,0.4798299968242645,0.4758000075817108,0.4798299968242645,2223200,0.0,0.0,0.0
2015-02-17,0.4781799912452698,0.4787299931049347,0.4759500026702881,0.478630006313324,3237200,0.0,0.0,0.0
2015-02-18,0.4794299900531769,0.48065000772476196,0.4780299961566925,0.4803299903869629,1596400,0.0,0.0,0.0
2015-02-19,0.47769999504089355,0.4851999878883362,0.4758000075817108,0.4851999878883362,8464600,0.0,0.0,0.0
2015-02-20,0.4867999851703644,0.49053001403808594,0.4867999851703644,0.4876999855041504,5023600,0.0,0.0,0.0
2015-02-23,0.4936800003051758,0.49553000926971436,0.49175000190734863,0.4936000108718872,1729000,0.0,0.0,0.0
2015-02-24,0.49643000960350037,0.4968799948692322,0.492000013589859,0.4968799948692322,2288400,0.0,0.0,0.0
2015-02-25,0.4942300021648407,0.49549999833106995,0.49277999997138977,0.4953500032424927,1416000,0.0,0.0,0.0
2015-02-26,0.4921000003814697,0.5023300051689148,0.4921000003814697,0.5023300051689148,1767000,0.0,0.0,0.0
